created_at,id,id_str,full_text,truncated,display_text_range,entities,metadata,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,lang,quoted_status_id,quoted_status_id_str,quoted_status,possibly_sensitive,text,favorited_by,scopes,display_text_width,retweeted_status,quoted_status_permalink,quote_count,timestamp_ms,reply_count,filter_level,query,withheld_scope,withheld_copyright,withheld_in_countries,possibly_sensitive_appealable
2022-11-27T09:57:47Z,1596805474787397600,1596805474787397633,Now canidates are getting ready for USA Capitalist 2024 elections. The Capitalist dictator will be picked from 'DemoRepub's' of Capitalist Party. It will be hailed as democratic election of Free World.,FALSE,201,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,en,NA,NA,,NA,Now canidates are getting ready for USA Capitalist 2024 elections. The Capitalist dictator will be picked from 'DemoRepub's' of Capitalist Party. It will be hailed as democratic election of Free World.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-27T02:44:33Z,1.5966964513749279e+18,1596696451374927873,"I'm not. DeSantis is better than Trump in every way. DeSantis is much younger, less abrasive, and a better politician than Trump.

Trump will be 78 in 2024.

If Trump loses in 2024, he'll just say that the election was stolen. https://t.co/IHAFkFswg0",FALSE,226,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,1,1,FALSE,FALSE,en,1592882668475420700,1592882668475420675,,FALSE,"I'm not. DeSantis is better than Trump in every way. DeSantis is much younger, less abrasive, and a better politician than Trump.

Trump will be 78 in 2024.

If Trump loses in 2024, he'll just say that the election was stolen. https://t.co/IHAFkFswg0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-27T01:56:55Z,1596684463848710100,1596684463848710152,The USA 2024 presidential election is gonna have 4 candidates https://t.co/C1SqUavYeh,FALSE,61,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,FALSE,The USA 2024 presidential election is gonna have 4 candidates https://t.co/C1SqUavYeh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-27T01:37:06Z,1596679473608675300,1596679473608675328,Hmmm... Not good for the USA if the ruling party will lose in 2024 presidential elections as well. https://t.co/IWJlaMU3em,FALSE,122,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,4,FALSE,FALSE,en,NA,NA,,FALSE,Hmmm... Not good for the USA if the ruling party will lose in 2024 presidential elections as well. https://t.co/IWJlaMU3em,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-26T21:55:50Z,1596623792339439600,1596623792339439616,Just here to predict USA’s 2024 summer riots leading up to the election.,FALSE,72,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,NA,Just here to predict USA’s 2024 summer riots leading up to the election.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-26T16:31:20Z,1596542128703901700,1596542128703901703,"Elon Musk says he would support Ron DeSantis in 2024
Source : Washington Post
https://t.co/ybojsvjEVi",FALSE,101,,,"<a href=""http://www.powerapps.com"" rel=""nofollow"">Microsoft Power Platform</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,FALSE,"Elon Musk says he would support Ron DeSantis in 2024
Source : Washington Post
https://t.co/ybojsvjEVi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-26T16:31:20Z,1596542128389521400,1596542128389521408,"Elon Musk says he would support Ron DeSantis in 2024
Source : Washington Post
https://t.co/ybojsvkcKQ",FALSE,101,,,"<a href=""http://www.powerapps.com"" rel=""nofollow"">Microsoft Power Platform</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,FALSE,"Elon Musk says he would support Ron DeSantis in 2024
Source : Washington Post
https://t.co/ybojsvkcKQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-26T16:03:06Z,1596535025201139700,1596535025201139712,"Newsom won't challenge Biden in 2024, says he is 'all in' on president's re-election
#123INFO
https://t.co/bwzNKXMmsL",FALSE,117,,,"<a href=""http://www.powerapps.com"" rel=""nofollow"">Microsoft Power Platform</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,FALSE,"Newsom won't challenge Biden in 2024, says he is 'all in' on president's re-election
#123INFO
https://t.co/bwzNKXMmsL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-26T15:28:54Z,1596526417939873800,1596526417939873792,I'm raising money for 2024 General Election USA. Click to Donate https://t.co/QzLz8ru9XZ since @USSupremeCourt @librarycongress @congress wants to treat children like commerce. he's in my shopping cart @AMarch4OurLives @yuma_mcas @cityofyuma @PHXFire @jontheengineer @Pontifex @UN https://t.co/Veii1ZGLWl,FALSE,280,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,FALSE,I'm raising money for 2024 General Election USA. Click to Donate https://t.co/QzLz8ru9XZ since @USSupremeCourt @librarycongress @congress wants to treat children like commerce. he's in my shopping cart @AMarch4OurLives @yuma_mcas @cityofyuma @PHXFire @jontheengineer @Pontifex @UN https://t.co/Veii1ZGLWl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-26T13:19:31Z,1596493855561781200,1596493855561781249,"@GovRonDeSantis can save the #USA. Trump, was great Prez is done…his own fault. 2 yrs obsessed w stolen election, complicit Capitol Riots &amp; recent comments @GlennYoungkin &amp; DeSantis. HE IS TOAST. @GOPLeader @SenateGOP @GOP #GOP got this 2024 @elonmusk",FALSE,259,,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",NA,NA,1058807868,1058807868,GovRonDeSantis,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,NA,"@GovRonDeSantis can save the #USA. Trump, was great Prez is done…his own fault. 2 yrs obsessed w stolen election, complicit Capitol Riots &amp; recent comments @GlennYoungkin &amp; DeSantis. HE IS TOAST. @GOPLeader @SenateGOP @GOP #GOP got this 2024 @elonmusk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
